timestamp;customer_no;location
2022-05-04 07:54:00;87;checkout
2022-05-04 07:54:00;88;fruit
2022-05-04 07:55:00;73;checkout
2022-05-04 07:55:00;80;checkout
2022-05-04 07:55:00;81;fruit
2022-05-04 07:55:00;84;fruit
2022-05-04 07:55:00;86;drinks
2022-05-04 07:55:00;88;drinks
2022-05-04 07:55:00;89;dairy
2022-05-04 07:56:00;80;fruit
2022-05-04 07:56:00;81;spices
2022-05-04 07:56:00;84;spices
2022-05-04 07:56:00;86;checkout
2022-05-04 07:56:00;88;spices
2022-05-04 07:56:00;89;drinks
2022-05-04 07:56:00;90;fruit
2022-05-04 07:56:00;91;dairy
2022-05-04 07:56:00;92;spices
2022-05-04 07:57:00;80;dairy
2022-05-04 07:57:00;81;checkout
2022-05-04 07:57:00;84;dairy
2022-05-04 07:57:00;88;dairy
2022-05-04 07:57:00;89;checkout
2022-05-04 07:57:00;90;drinks
2022-05-04 07:57:00;91;spices
2022-05-04 07:57:00;92;checkout
2022-05-04 07:57:00;93;fruit
2022-05-04 07:57:00;94;spices
2022-05-04 07:58:00;80;checkout
2022-05-04 07:58:00;84;fruit
2022-05-04 07:58:00;88;drinks
2022-05-04 07:58:00;90;checkout
2022-05-04 07:58:00;91;checkout
2022-05-04 07:58:00;93;spices
2022-05-04 07:58:00;94;checkout
2022-05-04 07:58:00;95;spices
2022-05-04 07:58:00;96;fruit
2022-05-04 07:59:00;84;checkout
2022-05-04 07:59:00;88;dairy
2022-05-04 07:59:00;91;spices
2022-05-04 07:59:00;93;checkout
2022-05-04 07:59:00;95;checkout
2022-05-04 07:59:00;96;checkout
2022-05-04 07:59:00;97;drinks
2022-05-04 07:59:00;98;spices
2022-05-04 08:00:00;88;fruit
2022-05-04 08:00:00;91;drinks
2022-05-04 08:00:00;95;dairy
2022-05-04 08:00:00;97;spices
2022-05-04 08:00:00;98;drinks
2022-05-04 08:00:00;99;spices
2022-05-04 08:00:00;100;spices
2022-05-04 08:01:00;88;checkout
2022-05-04 08:01:00;91;checkout
2022-05-04 08:01:00;95;checkout
2022-05-04 08:01:00;97;checkout
2022-05-04 08:01:00;98;checkout
2022-05-04 08:01:00;99;dairy
2022-05-04 08:01:00;100;checkout
2022-05-04 08:01:00;101;drinks
2022-05-04 08:01:00;102;drinks
2022-05-04 08:01:00;103;spices
2022-05-04 08:02:00;91;spices
2022-05-04 08:02:00;97;fruit
2022-05-04 08:02:00;99;checkout
2022-05-04 08:02:00;101;spices
2022-05-04 08:02:00;102;checkout
2022-05-04 08:02:00;103;checkout
2022-05-04 08:02:00;104;fruit
2022-05-04 08:02:00;105;drinks
2022-05-04 08:02:00;106;fruit
2022-05-04 08:03:00;91;dairy
2022-05-04 08:03:00;97;checkout
2022-05-04 08:03:00;101;dairy
2022-05-04 08:03:00;103;drinks
2022-05-04 08:03:00;104;drinks
2022-05-04 08:03:00;105;checkout
2022-05-04 08:03:00;106;dairy
2022-05-04 08:03:00;107;fruit
2022-05-04 08:03:00;108;dairy
2022-05-04 08:04:00;91;fruit
2022-05-04 08:04:00;101;fruit
2022-05-04 08:04:00;103;fruit
2022-05-04 08:04:00;104;fruit
2022-05-04 08:04:00;106;spices
2022-05-04 08:04:00;107;checkout
2022-05-04 08:04:00;108;spices
2022-05-04 08:04:00;109;spices
2022-05-04 08:05:00;91;checkout
2022-05-04 08:05:00;101;checkout
2022-05-04 08:05:00;103;dairy
2022-05-04 08:05:00;104;checkout
2022-05-04 08:05:00;106;checkout
2022-05-04 08:05:00;108;fruit
2022-05-04 08:05:00;109;checkout
2022-05-04 08:05:00;110;fruit
2022-05-04 08:06:00;101;dairy
2022-05-04 08:06:00;103;drinks
2022-05-04 08:06:00;106;fruit
2022-05-04 08:06:00;108;dairy
2022-05-04 08:06:00;110;checkout
2022-05-04 08:06:00;111;dairy
2022-05-04 08:06:00;112;drinks
2022-05-04 08:07:00;101;fruit
2022-05-04 08:07:00;103;checkout
2022-05-04 08:07:00;106;checkout
2022-05-04 08:07:00;108;checkout
2022-05-04 08:07:00;111;checkout
2022-05-04 08:07:00;112;fruit
2022-05-04 08:07:00;113;fruit
2022-05-04 08:07:00;114;fruit
2022-05-04 08:08:00;101;spices
2022-05-04 08:08:00;106;spices
2022-05-04 08:08:00;111;fruit
2022-05-04 08:08:00;112;drinks
2022-05-04 08:08:00;113;checkout
2022-05-04 08:08:00;114;checkout
2022-05-04 08:08:00;115;fruit
2022-05-04 08:08:00;116;dairy
2022-05-04 08:09:00;101;drinks
2022-05-04 08:09:00;106;checkout
2022-05-04 08:09:00;111;spices
2022-05-04 08:09:00;112;spices
2022-05-04 08:09:00;114;dairy
2022-05-04 08:09:00;115;checkout
2022-05-04 08:09:00;116;checkout
2022-05-04 08:09:00;117;fruit
2022-05-04 08:09:00;118;fruit
2022-05-04 08:10:00;101;checkout
2022-05-04 08:10:00;111;dairy
2022-05-04 08:10:00;112;dairy
2022-05-04 08:10:00;114;fruit
2022-05-04 08:10:00;116;fruit
2022-05-04 08:10:00;117;checkout
2022-05-04 08:10:00;118;dairy
2022-05-04 08:10:00;119;dairy
2022-05-04 08:10:00;120;dairy
2022-05-04 08:10:00;121;fruit
2022-05-04 08:11:00;111;spices
2022-05-04 08:11:00;112;checkout
2022-05-04 08:11:00;114;checkout
2022-05-04 08:11:00;116;checkout
2022-05-04 08:11:00;118;fruit
2022-05-04 08:11:00;119;checkout
2022-05-04 08:11:00;120;checkout
2022-05-04 08:11:00;121;checkout
2022-05-04 08:11:00;122;spices
2022-05-04 08:12:00;111;dairy
2022-05-04 08:12:00;114;drinks
2022-05-04 08:12:00;118;checkout
2022-05-04 08:12:00;120;dairy
2022-05-04 08:12:00;122;checkout
2022-05-04 08:12:00;123;dairy
2022-05-04 08:13:00;111;checkout
2022-05-04 08:13:00;114;checkout
2022-05-04 08:13:00;120;fruit
2022-05-04 08:13:00;123;checkout
2022-05-04 08:13:00;124;dairy
2022-05-04 08:13:00;125;fruit
2022-05-04 08:14:00;114;fruit
2022-05-04 08:14:00;120;spices
2022-05-04 08:14:00;124;spices
2022-05-04 08:14:00;125;checkout
2022-05-04 08:14:00;126;dairy
2022-05-04 08:14:00;127;fruit
2022-05-04 08:15:00;114;drinks
2022-05-04 08:15:00;120;drinks
2022-05-04 08:15:00;124;dairy
2022-05-04 08:15:00;126;spices
2022-05-04 08:15:00;127;drinks
2022-05-04 08:15:00;128;fruit
2022-05-04 08:16:00;114;checkout
2022-05-04 08:16:00;120;checkout
2022-05-04 08:16:00;124;drinks
2022-05-04 08:16:00;126;dairy
2022-05-04 08:16:00;127;dairy
2022-05-04 08:16:00;128;spices
2022-05-04 08:16:00;129;spices
2022-05-04 08:16:00;130;fruit
2022-05-04 08:17:00;120;spices
2022-05-04 08:17:00;124;spices
2022-05-04 08:17:00;126;checkout
2022-05-04 08:17:00;127;checkout
2022-05-04 08:17:00;128;fruit
2022-05-04 08:17:00;129;checkout
2022-05-04 08:17:00;130;dairy
2022-05-04 08:17:00;131;spices
2022-05-04 08:17:00;132;spices
2022-05-04 08:18:00;120;fruit
2022-05-04 08:18:00;124;drinks
2022-05-04 08:18:00;127;dairy
2022-05-04 08:18:00;128;drinks
2022-05-04 08:18:00;130;checkout
2022-05-04 08:18:00;131;drinks
2022-05-04 08:18:00;132;fruit
2022-05-04 08:18:00;133;dairy
2022-05-04 08:18:00;134;fruit
2022-05-04 08:19:00;120;checkout
2022-05-04 08:19:00;124;checkout
2022-05-04 08:19:00;127;checkout
2022-05-04 08:19:00;128;checkout
2022-05-04 08:19:00;131;fruit
2022-05-04 08:19:00;132;checkout
2022-05-04 08:19:00;133;checkout
2022-05-04 08:19:00;134;checkout
2022-05-04 08:19:00;135;fruit
2022-05-04 08:20:00;124;dairy
2022-05-04 08:20:00;128;drinks
2022-05-04 08:20:00;131;dairy
2022-05-04 08:20:00;133;fruit
2022-05-04 08:20:00;135;checkout
2022-05-04 08:20:00;136;spices
2022-05-04 08:21:00;124;fruit
2022-05-04 08:21:00;128;fruit
2022-05-04 08:21:00;131;checkout
2022-05-04 08:21:00;133;checkout
2022-05-04 08:21:00;136;drinks
2022-05-04 08:21:00;137;drinks
2022-05-04 08:22:00;124;dairy
2022-05-04 08:22:00;128;checkout
2022-05-04 08:22:00;133;spices
2022-05-04 08:22:00;136;checkout
2022-05-04 08:22:00;137;fruit
2022-05-04 08:22:00;138;fruit
2022-05-04 08:22:00;139;fruit
2022-05-04 08:23:00;124;spices
2022-05-04 08:23:00;133;fruit
2022-05-04 08:23:00;137;drinks
2022-05-04 08:23:00;138;checkout
2022-05-04 08:23:00;139;drinks
2022-05-04 08:23:00;140;fruit
2022-05-04 08:24:00;124;dairy
2022-05-04 08:24:00;133;dairy
2022-05-04 08:24:00;137;fruit
2022-05-04 08:24:00;139;fruit
2022-05-04 08:24:00;140;spices
2022-05-04 08:24:00;141;dairy
2022-05-04 08:24:00;142;dairy
2022-05-04 08:25:00;124;checkout
2022-05-04 08:25:00;133;drinks
2022-05-04 08:25:00;137;checkout
2022-05-04 08:25:00;139;drinks
2022-05-04 08:25:00;140;dairy
2022-05-04 08:25:00;141;checkout
2022-05-04 08:25:00;142;checkout
2022-05-04 08:25:00;143;fruit
2022-05-04 08:25:00;144;dairy
2022-05-04 08:26:00;133;checkout
2022-05-04 08:26:00;139;checkout
2022-05-04 08:26:00;140;fruit
2022-05-04 08:26:00;142;fruit
2022-05-04 08:26:00;143;checkout
2022-05-04 08:26:00;144;spices
2022-05-04 08:26:00;145;dairy
2022-05-04 08:26:00;146;fruit
2022-05-04 08:27:00;139;dairy
2022-05-04 08:27:00;140;dairy
2022-05-04 08:27:00;142;checkout
2022-05-04 08:27:00;144;dairy
2022-05-04 08:27:00;145;drinks
2022-05-04 08:27:00;146;dairy
2022-05-04 08:27:00;147;dairy
2022-05-04 08:27:00;148;dairy
2022-05-04 08:28:00;139;checkout
2022-05-04 08:28:00;140;checkout
2022-05-04 08:28:00;144;drinks
2022-05-04 08:28:00;145;checkout
2022-05-04 08:28:00;146;fruit
2022-05-04 08:28:00;147;checkout
2022-05-04 08:28:00;148;fruit
2022-05-04 08:28:00;149;fruit
2022-05-04 08:29:00;140;dairy
2022-05-04 08:29:00;144;checkout
2022-05-04 08:29:00;146;drinks
2022-05-04 08:29:00;148;spices
2022-05-04 08:29:00;149;spices
2022-05-04 08:29:00;150;fruit
2022-05-04 08:29:00;151;fruit
2022-05-04 08:30:00;140;checkout
2022-05-04 08:30:00;146;spices
2022-05-04 08:30:00;148;drinks
2022-05-04 08:30:00;149;dairy
2022-05-04 08:30:00;150;checkout
2022-05-04 08:30:00;151;checkout
2022-05-04 08:30:00;152;dairy
2022-05-04 08:30:00;153;spices
2022-05-04 08:31:00;146;fruit
2022-05-04 08:31:00;148;checkout
2022-05-04 08:31:00;149;checkout
2022-05-04 08:31:00;151;spices
2022-05-04 08:31:00;152;drinks
2022-05-04 08:31:00;153;drinks
2022-05-04 08:31:00;154;dairy
2022-05-04 08:31:00;155;dairy
2022-05-04 08:32:00;146;spices
2022-05-04 08:32:00;149;dairy
2022-05-04 08:32:00;151;drinks
2022-05-04 08:32:00;152;fruit
2022-05-04 08:32:00;153;spices
2022-05-04 08:32:00;154;checkout
2022-05-04 08:32:00;155;checkout
2022-05-04 08:32:00;156;fruit
2022-05-04 08:32:00;157;spices
2022-05-04 08:33:00;146;checkout
2022-05-04 08:33:00;149;spices
2022-05-04 08:33:00;151;checkout
2022-05-04 08:33:00;152;spices
2022-05-04 08:33:00;153;fruit
2022-05-04 08:33:00;155;fruit
2022-05-04 08:33:00;156;drinks
2022-05-04 08:33:00;157;fruit
2022-05-04 08:33:00;158;fruit
2022-05-04 08:33:00;159;fruit
2022-05-04 08:34:00;149;dairy
2022-05-04 08:34:00;152;fruit
2022-05-04 08:34:00;153;checkout
2022-05-04 08:34:00;155;checkout
2022-05-04 08:34:00;156;checkout
2022-05-04 08:34:00;157;checkout
2022-05-04 08:34:00;158;checkout
2022-05-04 08:34:00;159;checkout
2022-05-04 08:34:00;160;spices
2022-05-04 08:34:00;161;spices
2022-05-04 08:35:00;149;drinks
2022-05-04 08:35:00;152;checkout
2022-05-04 08:35:00;155;drinks
2022-05-04 08:35:00;157;spices
2022-05-04 08:35:00;159;fruit
2022-05-04 08:35:00;160;dairy
2022-05-04 08:35:00;161;checkout
2022-05-04 08:35:00;162;drinks
2022-05-04 08:36:00;149;checkout
2022-05-04 08:36:00;155;checkout
2022-05-04 08:36:00;157;drinks
2022-05-04 08:36:00;159;dairy
2022-05-04 08:36:00;160;fruit
2022-05-04 08:36:00;162;checkout
2022-05-04 08:36:00;163;dairy
2022-05-04 08:37:00;155;fruit
2022-05-04 08:37:00;157;checkout
2022-05-04 08:37:00;159;checkout
2022-05-04 08:37:00;160;checkout
2022-05-04 08:37:00;163;checkout
2022-05-04 08:37:00;164;fruit
2022-05-04 08:38:00;155;checkout
2022-05-04 08:38:00;159;drinks
2022-05-04 08:38:00;163;drinks
2022-05-04 08:38:00;164;checkout
2022-05-04 08:38:00;165;spices
2022-05-04 08:39:00;159;spices
2022-05-04 08:39:00;163;fruit
2022-05-04 08:39:00;165;dairy
2022-05-04 08:39:00;166;fruit
2022-05-04 08:39:00;167;fruit
2022-05-04 08:40:00;159;checkout
2022-05-04 08:40:00;163;checkout
2022-05-04 08:40:00;165;fruit
2022-05-04 08:40:00;166;checkout
2022-05-04 08:40:00;167;checkout
2022-05-04 08:40:00;168;dairy
2022-05-04 08:41:00;163;spices
2022-05-04 08:41:00;165;checkout
2022-05-04 08:41:00;167;dairy
2022-05-04 08:41:00;168;drinks
2022-05-04 08:41:00;169;fruit
2022-05-04 08:41:00;170;spices
2022-05-04 08:42:00;163;dairy
2022-05-04 08:42:00;167;checkout
2022-05-04 08:42:00;168;checkout
2022-05-04 08:42:00;169;spices
2022-05-04 08:42:00;170;fruit
2022-05-04 08:42:00;171;fruit
2022-05-04 08:42:00;172;dairy
2022-05-04 08:43:00;163;spices
2022-05-04 08:43:00;168;dairy
2022-05-04 08:43:00;169;checkout
